,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Country Name
240,37.333,36.733,35.869,34.731,33.361,31.862,30.376,29.043,27.973,27.215,26.774,26.607,26.611,26.695,26.821,26.988,27.221,27.535,27.914,28.306,28.625,28.774,28.689,28.334,27.701,26.805,25.691,24.449,23.167,21.905,20.707,19.6,18.581,17.655,16.841,16.16,15.625,15.227,14.951,14.784,14.715,14.731,14.808,14.92,15.044,15.157,15.244,15.3,15.319,15.289,15.201,15.049,14.839,14.581,14.283,13.956,13.608,0.0,Trinidad and Tobago
241,45.474,45.404,45.284,45.102,44.843,44.489,44.021,43.441,42.766,42.015,41.224,40.434,39.678,38.979,38.345,37.771,37.238,36.71,36.157,35.567,34.934,34.266,33.571,32.852,32.101,31.294,30.401,29.41,28.325,27.164,25.955,24.734,23.544,22.423,21.396,20.479,19.672,18.957,18.325,17.777,17.319,16.959,16.699,16.539,16.477,16.527,16.703,16.997,17.381,17.816,18.243,18.599,18.839,18.933,18.868,18.647,18.295,0.0,Tunisia
242,45.393,44.721,44.044,43.376,42.732,42.132,41.596,41.125,40.71,40.341,39.992,39.632,39.233,38.775,38.252,37.67,37.052,36.422,35.795,35.168,34.522,33.823,33.05,32.195,31.27,30.295,29.304,28.335,27.424,26.594,25.865,25.249,24.728,24.283,23.9,23.553,23.219,22.874,22.506,22.105,21.672,21.218,20.763,20.324,19.908,19.521,19.166,18.837,18.529,18.237,17.956,17.678,17.399,17.115,16.826,16.533,16.241,0.0,Turkey
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tuvalu
244,49.296,49.249,49.191,49.125,49.053,48.972,48.877,48.765,48.635,48.49,48.338,48.189,48.048,47.92,47.799,47.678,47.543,47.381,47.187,46.96,46.709,46.445,46.182,45.929,45.69,45.458,45.223,44.976,44.709,44.422,44.117,43.796,43.471,43.153,42.854,42.59,42.375,42.214,42.107,42.051,42.045,42.085,42.154,42.229,42.288,42.302,42.24,42.092,41.852,41.522,41.112,40.639,40.133,39.621,39.12,38.64,38.186,0.0,Tanzania
245,49.557,49.427,49.319,49.231,49.16,49.098,49.039,48.979,48.916,48.851,48.789,48.736,48.699,48.684,48.691,48.721,48.769,48.831,48.9,48.974,49.05,49.129,49.21,49.294,49.38,49.472,49.573,49.683,49.798,49.909,50.003,50.064,50.082,50.051,49.969,49.843,49.684,49.508,49.323,49.131,48.93,48.711,48.464,48.18,47.858,47.494,47.088,46.646,46.176,45.685,45.179,44.666,44.15,43.636,43.129,42.631,42.144,0.0,Uganda
246,21.011,19.808,18.654,17.615,16.739,16.063,15.6,15.313,15.16,15.114,15.141,15.206,15.278,15.332,15.35,15.33,15.284,15.236,15.198,15.169,15.141,14.6,14.8,16.0,15.6,14.581,15.5,14.8,14.4,13.3,12.7,12.1,11.4,10.7,10.0,9.6,9.1,8.7,8.3,7.8,7.8,7.7,8.7,8.54580192186427,9.00496505913394,9.0,9.8,10.2,11.0,11.1,10.8,11.0,11.4,11.1,10.8,10.7,10.3,0.0,Ukraine
247,27.33938680714854,25.659856294199376,36.17611908016346,39.52129261313594,36.883623190980096,35.904137095212114,34.05939138967485,33.3982108685923,34.1275250940271,33.068889276880945,32.50598147293164,30.77988912049009,30.157841956592268,28.9972975867206,27.145866149034358,25.994491503772224,24.120834879588376,23.476648720128946,23.000773905687662,22.63248422589229,22.750459838450027,24.164071415446763,24.826698652643874,23.56868595981532,23.221112570055478,23.65527384082912,24.302936772190517,24.591183447440994,23.739008571455614,22.94987808455826,22.31678045032429,21.183380862780357,20.108721258225597,19.702740685655304,19.294010188807825,18.72608429498392,18.436471715780826,18.018366543511416,17.350324316623805,16.609486234018604,16.156780116802974,15.680199799441166,15.311967480868802,14.988278339841084,14.856584396178377,14.82807732999357,14.614105707059036,14.625102551262954,14.660868703621047,14.630655704121784,14.477520948085086,14.45003248049871,14.534262589116539,14.446230019433887,14.534233217140311,14.277372363917527,14.106980595661538,0.0,Upper middle income
248,22.075,22.007,21.867,21.661,21.406,21.139,20.909,20.747,20.672,20.684,20.762,20.873,20.97,21.012,20.981,20.858,20.637,20.337,19.987,19.607,19.227,18.88,18.589,18.367,18.221,18.152,18.15,18.188,18.237,18.279,18.292,18.258,18.173,18.038,17.853,17.628,17.374,17.112,16.857,16.617,16.398,16.2,16.015,15.837,15.667,15.502,15.342,15.188,15.039,14.895,14.757,14.623,14.495,14.373,14.255,14.142,14.034,0.0,Uruguay
249,23.7,23.3,22.4,21.7,21.1,19.4,18.4,17.8,17.6,17.9,18.4,17.2,15.6,14.8,14.8,14.6,14.6,15.1,15.0,15.6,15.9,15.8,15.9,15.6,15.6,15.8,15.6,15.7,16.0,16.4,16.7,16.2,15.8,15.4,15.0,14.6,14.4,14.2,14.3,14.2,14.4,14.1,14.0,14.1,14.0,14.0,14.3,14.3,14.0,13.5,13.0,12.7,12.6,12.4,12.5,12.4,12.4,0.0,United States
250,44.066,43.94,43.564,42.949,42.133,41.185,40.183,39.213,38.343,37.618,37.06,36.66,36.37,36.15,35.987,35.877,35.821,35.821,35.868,34.4,33.9,35.0,35.1,35.4,36.3,37.4,37.9,37.2,35.3,33.3,33.7,34.5,33.1,31.5,29.4,29.8,27.3,25.5,23.4,22.4085271424328,21.4024802991138,20.5472325477457,21.0713259939233,19.8867217547415,20.8928609746569,20.3894065963455,20.9883961591959,22.6632700376803,23.6641797331399,23.3991666396563,22.7,21.5,21.0,22.5,23.3,23.5,22.8,0.0,Uzbekistan
251,47.877,47.297,46.647,45.939,45.187,44.406,43.614,42.818,42.02,41.218,40.396,39.527,38.596,37.6,36.551,35.477,34.417,33.405,32.467,31.612,30.835,30.114,29.422,28.737,28.056,27.392,26.765,26.195,25.689,25.242,24.84,24.46,24.078,23.673,23.233,22.749,22.214,21.643,21.055,20.466,19.902,19.39,18.948,18.581,18.29,18.062,17.877,17.706,17.525,17.323,17.094,16.84,16.573,16.305,16.036,15.77,15.507,0.0,St. Vincent and the Grenadines
252,46.461,46.393,46.121,45.607,44.847,43.849,42.647,41.321,39.959,38.625,37.394,36.327,35.439,34.73,34.2,33.823,33.557,33.34,33.122,32.877,32.602,32.311,32.031,31.772,31.527,31.269,30.969,30.602,30.157,29.634,29.045,28.41,27.761,27.126,26.523,25.964,25.454,24.986,24.55,24.147,23.773,23.426,23.101,22.792,22.493,22.202,21.914,21.63,21.348,21.066,20.783,20.495,20.205,19.913,19.62,19.325,19.03,0.0,"Venezuela, RB"
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,British Virgin Islands
254,35.0,34.62,34.24,33.86,33.48,33.1,32.7222222222222,32.3444444444444,31.9666666666667,31.5888888888889,31.2111111111111,30.8333333333333,30.4555555555556,30.0777777777778,29.7,28.1,26.6,26.75,26.9,26.35,25.8,25.25,24.7,24.8,24.9,25.0,23.65,22.3,22.0,21.7,21.4,21.1,22.0,20.9,19.8,18.7,17.6,17.2,18.0,16.1,14.4,13.1,15.1,14.0,14.5,14.8,13.2,16.4,15.8,15.3,14.8,13.8,13.1,13.1,13.2,13.2,13.0,0.0,Virgin Islands (U.S.)
255,42.165,41.66,41.048,40.371,39.668,38.985,38.354,37.783,37.271,36.821,36.415,36.025,35.619,35.178,34.699,34.197,33.694,33.22,32.794,32.421,32.099,31.822,31.569,31.315,31.045,30.753,30.441,30.101,29.719,29.268,28.688,27.912,26.921,25.73,24.38,22.945,21.52,20.203,19.072,18.172,17.527,17.133,16.926,16.844,16.854,16.926,17.036,17.168,17.302,17.411,17.473,17.471,17.41,17.295,17.129,16.923,16.691,0.0,Vietnam
256,48.783,48.29,47.716,47.061,46.339,45.57,44.782,44.009,43.28,42.616,42.035,41.548,41.142,40.801,40.514,40.269,40.047,39.834,39.613,39.374,39.108,38.812,38.495,38.166,37.829,37.494,37.171,36.868,36.585,36.322,36.076,35.842,35.609,35.362,35.092,34.783,34.42,34.002,33.53,33.009,32.443,31.84,31.219,30.597,29.992,29.427,28.919,28.474,28.091,27.765,27.486,27.236,26.993,26.741,26.469,26.173,25.855,0.0,Vanuatu
257,31.804230197366188,31.08560415373824,34.93783345472708,36.110627021611876,35.0023379469837,34.38696213149247,33.35626340540789,33.08887134901131,33.235238886181186,32.72486221764307,32.43038239877933,31.629051611858205,31.131189284257548,30.511250139142618,29.664053432249556,29.037031580011885,28.199532600851022,27.870189890638223,27.59479811683047,27.45134825031585,27.454147344356578,27.91957666950476,28.11627384771077,27.509168572550717,27.241853348783245,27.271868656776515,27.347576535534813,27.288440324934623,26.80054525071789,26.280476238619173,25.881758757522164,25.213509733114297,24.577822692293154,24.174942540500876,23.794517767573502,23.35586138500268,23.064564896469,22.732437207664,22.318011468662768,21.89147067833544,21.630737555493333,21.287222559593978,21.041890120777566,20.8242400057649,20.676990395189463,20.550940046184316,20.410191207347438,20.32999493282735,20.23501397836749,20.05886795755539,19.853973814299458,19.68634196418891,19.582997834774808,19.381407641471263,19.30026304760002,19.078699856896154,18.88618806119255,0.0,World
258,48.133,47.772,47.325,46.766,46.091,45.314,44.465,43.595,42.749,41.954,41.229,40.583,40.004,39.48,39.01,38.59,38.218,37.884,37.574,37.279,36.986,36.685,36.371,36.039,35.686,35.306,34.892,34.453,34.001,33.548,33.118,32.74,32.427,32.18,31.994,31.84,31.682,31.488,31.238,30.932,30.595,30.27,29.991,29.777,29.622,29.494,29.346,29.133,28.824,28.413,27.91,27.338,26.74,26.156,25.61,25.118,24.689,0.0,Samoa
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,33.4,30.8,33.5,32.1,31.8,32.1,31.4,29.4,29.6,27.5,23.0,22.5,21.8,22.1,22.4,20.6,21.2,22.7,22.8,21.7,20.8,18.3,20.0,20.9,19.1,19.3,19.0,18.8,18.5,18.3,18.0,17.7,17.4,17.1,16.8,0.0,Kosovo
260,50.428,50.896,51.374,51.844,52.286,52.664,52.943,53.117,53.196,53.201,53.184,53.216,53.344,53.59,53.947,54.372,54.797,55.148,55.371,55.445,55.383,55.221,55.012,54.792,54.566,54.33,54.069,53.747,53.33,52.792,52.084,51.157,50.01,48.67,47.181,45.619,44.072,42.623,41.335,40.241,39.35,38.638,38.041,37.504,37.002,36.526,36.077,35.661,35.278,34.914,34.548,34.162,33.743,33.282,32.775,32.224,31.636,0.0,"Yemen, Rep."
261,40.222,39.987,39.731,39.455,39.163,38.869,38.592,38.343,38.127,37.945,37.785,37.633,37.471,37.282,37.061,36.806,36.527,36.233,35.927,35.606,35.258,34.872,34.436,33.944,33.393,32.781,32.104,31.376,30.616,29.841,29.075,28.338,27.647,27.013,26.448,25.957,25.538,25.177,24.861,24.581,24.329,24.101,23.892,23.698,23.511,23.331,23.159,22.995,22.836,22.678,22.51,22.322,22.108,21.865,21.594,21.297,20.981,0.0,South Africa
262,49.994,50.14,50.213,50.207,50.129,50.0,49.853,49.717,49.614,49.548,49.514,49.493,49.457,49.385,49.265,49.091,48.858,48.58,48.269,47.935,47.592,47.251,46.923,46.616,46.337,46.091,45.874,45.68,45.505,45.349,45.22,45.128,45.076,45.058,45.066,45.086,45.107,45.109,45.075,44.991,44.839,44.604,44.291,43.907,43.461,42.967,42.438,41.896,41.36,40.844,40.361,39.917,39.506,39.125,38.771,38.441,38.131,0.0,Zambia
263,48.164,48.162,48.128,48.055,47.948,47.818,47.685,47.57,47.489,47.446,47.447,47.496,47.574,47.658,47.727,47.755,47.719,47.6,47.381,47.046,46.575,45.949,45.183,44.299,43.324,42.29,41.232,40.186,39.185,38.257,37.418,36.669,35.997,35.393,34.861,34.409,34.045,33.77,33.585,33.488,33.487,33.589,33.785,34.055,34.377,34.727,35.087,35.432,35.727,35.938,36.02,35.932,35.666,35.233,34.647,33.937,33.144,0.0,Zimbabwe

